日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2020/6/24,620,1600,130,110,330,1700,2200,2800,810,660,4700,35500,1400,6100,1100,3100,20,120,100,1200,0,230,0,70,10,10,0,10800,0,0,0,2000,810,200,500,130,1100,380,10,300,750,1100,21900,520,730,1400,1200,670,190,2100,750,50,1600,1600,3600,1500,170,3700,230,70
2020/6/25,700,1500,130,200,370,1600,2200,2700,850,860,3600,30900,1500,6100,1100,3100,30,120,60,1000,0,200,0,70,0,0,0,8400,0,0,0,2100,690,190,510,170,1100,300,0,380,760,1200,22700,610,690,1300,980,640,390,2300,580,90,1700,1700,3900,1500,150,3300,330,600
2020/6/26,730,1600,180,150,410,1500,2500,2700,1000,700,3800,31100,1700,5600,1000,2700,0,130,80,800,0,190,0,80,10,0,0,7400,0,0,0,2000,690,340,530,150,1000,360,10,310,940,1100,21300,580,600,1300,1300,650,310,2200,600,80,1600,1700,3600,1600,180,3100,270,290
2020/6/27,840,1800,130,200,610,1800,2400,3000,790,1200,3400,33800,1800,6400,1000,2600,10,200,30,600,0,170,0,60,10,10,0,7500,0,0,0,1900,540,360,630,120,1100,350,20,500,1400,1100,21700,580,780,1600,1600,980,220,2500,650,110,1500,1900,4600,2100,250,4400,260,680
2020/6/28,820,1600,140,190,420,1800,2500,3200,770,1200,10900,46700,1900,7700,1500,3900,50,350,60,740,0,290,0,90,0,10,0,8900,0,0,0,2500,610,310,440,80,1400,410,20,600,1200,1200,22400,670,870,1300,1400,1000,240,2600,800,120,1700,1900,4800,2200,320,4300,230,560
2020/6/29,1300,1500,120,140,350,1800,2500,3100,600,1200,7000,39400,2000,8600,1700,4800,10,250,110,930,0,360,10,70,10,30,0,7800,0,0,0,2500,1100,280,500,110,1000,330,30,250,580,1300,21000,540,560,1100,900,620,210,2200,670,100,1600,1600,3700,1700,130,3800,290,330
2020/6/30,640,1400,120,140,260,1600,2500,3000,550,1100,6900,39400,2200,8500,1400,3400,20,170,90,840,0,260,0,100,20,10,0,8400,0,0,0,2000,700,240,420,130,1200,370,50,490,750,1400,23100,440,630,1100,980,660,230,2300,700,70,1700,1800,3700,1700,70,3400,780,1100
2020/7/1,630,1500,120,170,260,3900,2500,2700,630,960,3100,32200,1600,8200,1500,6400,50,300,220,680,0,330,0,60,0,10,0,11800,0,0,0,1600,590,170,450,140,1200,340,20,510,650,1500,21800,500,620,1200,840,670,260,4300,700,120,1700,1700,3600,1500,100,3100,680,940
2020/7/2,760,1600,90,160,290,2000,3100,2900,480,800,8600,57000,1900,11200,2200,13700,90,590,330,1100,0,470,0,70,0,20,0,16300,0,0,0,1700,670,170,420,90,1000,270,20,410,710,1000,34100,670,640,1300,950,640,220,2800,670,120,1400,1600,3600,2800,180,3000,260,280
2020/7/3,710,1900,130,140,340,1500,2700,2600,520,850,5700,52900,2000,12700,2400,10900,150,390,290,900,0,460,0,90,20,0,0,18500,0,0,0,2000,580,270,630,190,990,380,0,580,910,1100,30200,630,680,1100,1100,640,200,2600,650,110,1500,1800,3700,1800,140,2800,270,470
2020/7/4,650,2100,110,200,380,1800,2400,2900,720,1200,9600,66800,1900,13400,2400,9000,50,370,210,510,0,440,0,90,0,30,0,18800,0,0,0,1800,490,320,640,140,1200,330,40,810,1300,1100,26000,660,850,1300,1500,830,210,3400,710,110,1600,1900,4600,2500,130,3500,610,2500
2020/7/5,510,1800,100,150,460,1600,2100,2900,560,1100,7900,56700,1700,14400,2400,8300,70,360,200,420,0,320,0,80,0,20,0,20600,0,0,0,1900,500,280,510,120,1200,320,10,670,1100,1100,22600,640,860,1100,1200,930,240,2700,680,150,1700,1900,4400,2200,300,3800,360,1200
2020/7/6,450,1700,120,180,390,1600,1900,3200,530,3000,10100,61700,1900,15000,2400,6900,50,270,170,510,0,250,0,80,0,20,0,15000,0,0,0,1800,810,220,420,100,1100,340,30,450,600,840,18700,660,660,1000,830,750,200,3700,640,100,1700,1700,4000,1600,90,2500,860,4400
2020/7/7,440,1700,140,110,710,1600,1900,3000,530,2500,7400,48200,1500,12800,2100,4600,20,200,170,360,0,220,0,50,0,0,0,12600,0,0,0,1900,550,200,460,80,890,360,20,460,600,910,18900,560,580,1100,940,660,200,3500,720,110,1600,1700,3700,1600,100,2300,760,3600
2020/7/8,440,2300,120,190,310,1600,3200,2900,720,1300,6500,45900,1600,11800,2000,3600,0,170,160,320,0,220,0,60,0,0,0,17800,0,0,0,1600,610,160,400,100,960,280,20,440,840,1100,17400,540,660,970,840,740,260,6300,750,110,1600,1700,3800,1700,150,2400,1100,4000
2020/7/9,500,2700,130,230,310,1600,2400,2900,690,980,8000,58200,2200,14900,2700,9500,70,450,220,480,0,300,0,90,0,10,0,19200,0,0,0,1700,550,210,460,180,1000,300,40,520,710,930,21700,650,610,1100,900,630,240,5100,660,90,1500,1800,3700,1700,90,2400,510,1600
2020/7/10,530,2600,120,260,340,1600,2400,2800,660,900,6300,52200,3200,15500,2800,8300,10,480,100,380,0,370,0,80,0,10,0,16600,0,0,0,1600,540,250,480,170,1300,320,20,450,680,1000,19800,620,640,1200,1100,730,260,4000,560,70,1400,1800,3900,1800,70,2300,440,1000
2020/7/11,700,2600,80,220,410,1700,2200,3100,650,780,7700,57000,2100,16000,2800,5700,30,350,80,220,0,470,0,50,0,30,0,14800,0,0,0,1700,520,250,660,190,1600,340,30,750,1400,1200,18700,670,830,1300,1300,830,260,4300,640,100,1600,2000,4700,2200,240,3200,490,1100
2020/7/12,550,1900,120,200,460,1400,2500,3100,710,750,9300,58200,2200,17800,3200,7100,50,500,160,220,0,350,0,80,0,70,0,17500,0,0,0,1800,540,360,590,160,1600,340,30,1000,1200,1100,19900,550,890,1200,1100,900,230,3200,630,160,1700,1800,4500,2000,340,3700,540,590
2020/7/13,450,2600,110,120,260,1500,2200,3200,610,750,10400,60800,2800,22200,4100,7700,50,510,110,310,0,350,0,70,0,20,0,14200,0,0,0,1700,710,240,460,120,1600,360,0,540,590,990,23000,720,610,900,1100,650,210,3100,570,90,1700,1800,3900,1500,150,2600,640,670
2020/7/14,420,2900,110,160,360,1500,2000,3100,600,670,7600,45900,2600,20100,3800,4300,20,210,80,300,0,340,0,70,10,40,0,10400,0,0,0,1600,710,310,490,100,1600,310,0,450,720,920,22000,580,730,860,960,640,230,3000,580,140,1600,1900,3700,1500,140,2400,680,890
2020/7/15,460,2400,80,100,330,1500,2600,3000,640,660,11200,53900,2900,21400,4100,6200,30,580,90,380,0,1100,10,90,0,20,0,15700,0,0,0,1600,610,240,460,140,1600,270,30,400,650,820,21700,550,680,980,1000,640,210,2400,620,190,1600,2100,3600,1400,160,2800,430,290
2020/7/16,430,2000,70,170,260,1600,2300,3700,1300,830,6300,54300,3800,25000,4900,11300,30,990,140,630,0,1000,0,60,10,70,0,21900,0,0,0,1600,640,270,440,190,1700,390,0,370,610,880,24600,600,600,1000,900,640,250,2500,540,240,1300,2000,3600,1300,120,2600,400,200
2020/7/17,340,1900,100,160,380,1700,2300,3000,850,670,5000,55600,3900,26900,5400,9200,30,740,100,480,0,1200,0,60,0,50,0,24800,0,0,0,1800,620,290,470,150,1900,400,20,520,820,780,23600,620,560,940,1200,600,220,2600,490,170,1300,1900,3700,1600,140,2400,310,170
2020/7/18,500,1700,140,180,320,1500,2100,2800,660,740,8700,58800,3200,27000,5200,6700,20,670,120,250,0,1200,0,50,0,20,0,26100,0,0,0,1600,510,260,510,110,1600,340,20,720,1100,1000,21600,590,750,1100,1300,770,270,2900,530,200,1400,2200,4300,1900,260,3300,350,220
2020/7/19,500,2200,110,180,390,1500,1900,2900,600,800,5000,48700,2900,27400,5200,7300,30,690,120,260,0,1300,0,40,0,20,0,27900,0,0,0,1400,440,250,390,110,1800,320,0,560,1000,900,18900,490,740,1000,1300,760,240,2300,570,230,1500,2100,4300,1700,480,3800,360,110
2020/7/20,450,1700,110,170,230,1400,1900,2400,620,840,5200,47800,3400,29800,5600,5400,20,440,90,430,0,1400,0,30,0,30,0,28800,0,0,0,1500,530,250,360,90,1400,300,20,280,560,910,17300,550,510,860,880,660,200,2300,610,170,1400,1800,3500,1400,120,2800,570,160
2020/7/21,440,1600,90,190,290,1900,2100,2500,680,1100,3800,44900,5000,28600,5900,5500,10,370,110,360,0,1500,0,20,0,30,0,40700,0,0,0,1400,480,220,390,120,1800,320,20,280,710,850,20500,560,590,1000,850,630,200,2200,580,110,1300,1800,3600,1500,160,2900,610,210
2020/7/22,510,1500,120,180,430,1600,3000,2600,580,1300,6700,62400,4700,29300,6800,7600,10,560,110,390,0,1700,0,50,10,20,0,50100,0,0,0,1300,470,200,440,130,1900,360,20,360,790,880,19000,440,580,1200,1100,720,240,2700,560,150,1200,1900,3600,1400,170,2700,370,450
2020/7/23,680,1600,110,190,360,2000,2400,2900,780,1400,6000,71400,4800,33900,8200,13100,40,1400,140,320,0,2000,0,20,0,30,0,48200,0,0,0,1300,390,300,560,130,2000,390,40,610,1500,1100,22100,580,920,1200,1300,950,200,2800,580,210,1500,2200,4500,2000,240,3400,390,490
2020/7/24,740,1400,100,200,500,1500,2600,3300,750,1000,17400,85100,3600,32500,8000,9100,10,750,130,270,0,1800,0,60,0,20,0,31400,0,0,0,1400,330,300,490,90,1400,480,20,520,1300,1100,19500,510,790,1100,1500,920,200,2400,630,210,1500,2200,4600,2000,330,3700,470,570
2020/7/25,580,1700,90,240,390,1800,3100,3300,630,940,13000,77800,3500,32400,8200,7500,0,490,120,270,0,2500,0,20,10,30,0,29100,0,0,0,1600,340,300,610,100,1200,360,10,580,1300,1100,18100,500,820,1100,1600,730,260,2900,530,190,1600,2300,4600,2200,210,3500,780,840
2020/7/26,590,1600,80,170,1000,1600,2400,3000,660,1600,10000,68200,4100,33900,9400,8800,30,610,130,220,0,2000,10,20,0,0,0,44900,20,0,0,2600,540,400,400,90,1500,320,10,610,1300,960,19100,460,840,1200,1400,860,200,14500,780,240,1700,2200,4700,2100,240,3600,1600,740
2020/7/27,480,1200,110,160,430,1500,1900,2700,540,1200,7100,61000,3400,35300,10300,7700,10,680,110,430,0,1900,10,20,20,0,0,41000,20,0,0,1900,900,230,350,70,1700,340,20,280,560,950,19100,330,510,990,840,480,190,3100,480,220,1400,2100,3700,1400,100,2800,1000,390
2020/7/28,550,1200,150,230,290,1400,1900,2900,730,1200,8000,57600,3500,33000,10500,7400,30,910,110,400,0,1700,0,60,0,0,0,35900,30,0,0,1700,640,250,390,140,1500,350,10,430,720,890,24500,460,620,1000,810,580,220,2400,400,180,1400,2300,3600,1200,170,2800,930,670
2020/7/29,510,1100,150,200,300,1700,2800,2500,730,1500,11200,70700,4000,34500,12200,13200,30,1800,130,430,0,2400,0,50,0,10,0,44800,10,0,0,1500,600,230,390,170,1400,400,0,320,770,850,22200,490,470,1200,950,510,190,2000,430,240,1400,2400,3800,1300,150,2800,770,280
2020/7/30,500,1100,90,220,320,1400,3300,2600,570,1400,8200,67800,4000,36300,12000,17700,80,1800,250,620,0,3300,0,40,20,20,0,42500,30,0,0,1300,510,200,380,210,1400,790,80,350,840,970,21300,580,540,1100,910,450,250,2100,470,190,1300,2100,3600,1400,140,2900,810,240
2020/7/31,560,1100,130,330,340,1900,2800,2900,590,1500,8400,68500,5100,34200,10700,19100,290,2000,510,460,0,2700,10,50,90,10,10,42200,90,0,0,1300,520,240,440,220,1200,660,10,350,940,900,30300,540,560,1100,1100,560,220,1800,390,190,1300,2200,3500,1300,120,2700,1300,170
2020/8/1,580,1300,130,160,430,1600,2500,3900,550,1300,7700,69000,4500,32700,9800,11700,160,1800,130,220,0,2400,10,70,30,30,0,41200,50,0,0,1300,320,270,490,110,1300,380,30,560,1400,1200,31300,540,600,1400,1200,660,250,1900,360,240,1400,2400,4300,1700,290,3700,4400,140
2020/8/2,550,1200,100,170,370,1500,1600,3500,550,1000,7000,59100,4700,34400,10300,9000,200,1600,100,180,0,2100,20,50,30,0,0,33000,10,0,0,1200,310,230,420,120,1500,330,10,540,1400,1100,19900,490,640,1300,1400,760,210,14100,430,250,1500,2400,4600,1700,350,4100,4700,50
2020/8/3,630,1200,110,160,290,1400,1500,3500,520,920,7700,61300,4700,35400,11100,7700,150,1300,100,300,0,1600,10,40,20,30,0,28500,20,0,0,1300,480,190,730,90,1300,490,30,350,800,1100,17200,530,510,1200,1100,560,200,6100,480,250,1400,2200,3800,1400,170,3100,3400,70
2020/8/4,730,1100,130,140,290,1200,2500,3100,490,890,6700,53000,3600,29000,8900,7200,100,1100,150,240,0,1400,10,60,0,0,0,25500,10,0,0,1400,560,190,500,80,1200,410,20,320,740,1100,17300,500,560,1200,1100,610,250,2200,310,210,1200,2100,3800,1400,200,2800,2100,80
2020/8/5,670,1000,120,140,300,1300,1700,3900,520,1200,7400,52800,2200,26100,8200,18300,320,1600,590,280,0,1600,80,50,50,10,0,23500,150,0,0,1300,460,230,400,100,1200,320,0,370,780,790,16900,470,520,1200,940,610,230,2000,370,290,1200,2100,4000,1400,170,2900,1700,60
2020/8/6,640,1300,150,170,300,1200,1500,3700,530,1000,6200,48600,2600,26000,8500,10900,200,970,220,260,0,1500,70,50,50,10,0,24900,120,0,0,1500,510,200,480,60,1300,380,0,340,760,810,16600,450,540,1200,980,620,260,2100,360,210,1400,2200,3800,1400,190,3000,1700,60
2020/8/7,690,1100,110,160,340,1200,1600,3600,440,860,5300,48600,3700,26300,7700,7300,150,1100,90,170,0,1700,10,10,0,30,0,25400,60,0,0,1400,460,300,440,120,1800,320,10,360,860,940,15300,400,560,1200,980,560,200,2500,430,290,1100,2200,3900,1600,160,2800,1800,190
2020/8/8,770,1300,150,170,410,1400,1700,3600,620,870,4500,48300,3900,25900,5000,5200,70,820,70,170,0,1800,10,20,0,10,0,22100,20,0,0,1100,400,230,490,90,1300,300,40,490,1400,1300,14800,420,700,1400,1700,840,250,3300,520,320,1300,2500,4500,1700,260,3600,5200,110
2020/8/9,2200,1400,150,180,420,1400,1500,3400,570,760,5500,48900,2600,24400,4600,4100,70,680,80,190,0,1700,0,20,0,0,0,20700,0,0,0,1300,310,270,380,70,1400,290,20,540,1400,1100,13400,410,790,1300,1500,890,240,2400,490,330,1300,2300,4600,1900,310,3900,7200,80
2020/8/10,1800,1400,160,170,510,1400,1400,3100,540,750,3900,43300,2800,24600,4700,3800,70,610,50,170,0,1300,0,20,0,20,0,17100,0,0,0,1300,320,240,450,60,1300,310,50,520,1200,1100,12800,310,800,1200,1600,870,230,2400,480,310,1300,2400,4600,1900,300,4000,9100,40
2020/8/11,1000,1200,150,170,330,1900,1200,3000,490,660,4500,40000,3000,23900,4500,3000,40,480,60,180,0,1300,0,10,0,10,0,13900,0,0,0,1500,440,240,410,70,1200,250,40,430,890,1100,12000,420,640,1200,1200,760,260,2100,390,330,1300,2100,4400,1700,200,3100,6500,110
2020/8/12,800,1200,120,180,380,1700,1300,2600,520,680,4200,36100,2600,20500,3800,2500,40,420,60,200,0,1200,0,0,0,10,0,12300,0,0,0,1300,350,180,400,60,1100,280,50,460,1000,1300,11900,410,730,1200,1400,740,240,1900,480,220,1300,2200,4200,1700,250,3100,3300,400
2020/8/13,930,1400,120,200,450,1600,1400,2800,550,890,3700,33000,3100,21600,3900,2600,50,370,20,150,0,1200,0,10,0,0,0,14500,0,0,0,1300,400,240,460,60,1300,270,10,470,1200,1900,10500,390,790,1300,1200,850,250,2700,520,290,1300,2100,4500,1700,220,3100,1800,290
2020/8/14,820,1400,150,250,410,1300,1300,2800,490,800,3300,32200,2700,24200,4900,2800,60,390,30,140,0,1100,0,10,0,0,0,14600,0,0,0,1200,330,310,410,40,1000,300,30,480,1200,1500,10300,430,710,1200,1400,940,320,2100,420,310,1400,2200,4400,1800,250,3300,1200,50
2020/8/15,990,1300,110,500,430,1400,1300,2900,560,740,3900,38200,2400,25700,6400,2800,30,460,50,110,0,1500,0,20,0,30,0,16900,10,0,0,1100,350,290,480,40,930,270,0,570,1300,1300,10600,460,740,1200,1200,820,230,2400,520,340,1200,2300,4500,1800,250,3400,1000,50
2020/8/16,710,1300,120,200,420,1400,1200,3100,520,680,3300,36500,2600,25100,6400,2700,60,450,30,90,0,1200,0,10,0,40,0,14200,0,0,0,1100,340,170,430,60,950,250,20,540,1000,1100,10100,410,710,1200,1100,830,150,2600,500,240,1400,2400,4600,1600,210,3400,1000,60
2020/8/17,640,1300,100,150,340,1300,1300,2900,490,670,3200,37400,2700,27300,6600,2600,10,460,40,220,0,1300,10,20,0,20,0,13200,0,0,0,1300,500,120,320,40,880,280,20,320,590,1200,11000,350,500,1100,930,620,230,2000,410,220,1300,2300,4100,1500,150,3100,1300,30
2020/8/18,650,1300,110,130,300,1200,1200,3000,490,610,4300,35300,2500,22100,5300,2000,20,330,20,150,0,1400,0,30,0,10,0,11700,0,0,0,1200,550,150,390,80,810,320,30,260,560,1000,11000,470,600,1100,880,570,250,2100,380,220,1300,2000,3700,1400,140,2900,1700,20
2020/8/19,610,1200,130,160,320,1300,1200,3200,550,540,4900,34300,2400,20500,5600,2400,30,300,10,170,0,1200,0,0,0,20,0,12100,0,0,0,1300,500,120,360,40,760,270,20,310,630,1100,11000,350,560,1200,870,520,240,2000,390,270,1300,2200,3800,1300,140,2900,2000,20
2020/8/20,600,1100,130,290,320,1300,1300,3100,540,700,3500,32600,2400,18600,5100,2200,20,300,70,210,0,1400,0,10,0,10,0,13200,0,0,0,1200,490,150,370,80,910,270,20,300,620,1200,11400,540,550,1100,850,630,230,2400,380,250,1400,2200,3900,1400,160,2800,3100,10
2020/8/21,530,1400,180,150,310,1300,1300,2600,460,620,3600,31300,3500,16200,4700,2000,30,220,10,200,0,1000,0,30,0,10,0,10900,0,0,0,1200,480,130,400,70,910,260,30,310,660,1100,15400,470,480,1300,900,620,250,2400,390,230,1300,2300,4000,1500,600,2900,4500,100
2020/8/22,890,1300,130,180,400,1400,1300,3100,480,670,2800,27700,2800,15900,4100,1300,10,130,10,130,0,1200,0,0,0,0,0,11500,0,0,0,1300,360,130,570,40,980,310,40,440,940,1300,12100,400,690,1100,1100,760,230,2200,440,280,1500,2400,4400,1600,200,3400,8200,460
2020/8/23,700,1600,120,160,350,1700,1100,3400,470,620,2400,26800,2500,17700,4300,1500,20,130,20,130,0,980,0,0,0,10,0,11000,0,0,0,1200,330,160,400,50,1000,320,20,460,940,1100,11000,420,710,910,1300,840,190,2800,440,260,1400,2500,4600,1500,200,4000,7200,460
2020/8/24,1300,1200,140,250,310,1500,1100,2600,410,560,2700,29300,2600,18600,4600,1900,10,100,30,200,0,1100,0,10,0,0,0,10300,0,0,0,1100,440,100,420,40,1000,260,10,250,530,940,11300,500,480,910,870,680,240,1700,410,230,1500,2100,3800,1200,130,3300,6900,80
2020/8/25,2000,1200,130,140,310,1300,1100,2600,430,640,3700,30900,1900,17000,4300,1400,10,110,20,210,0,1100,0,10,10,0,0,10000,0,0,0,1200,430,140,370,70,1100,310,20,270,510,1100,14400,450,500,1100,810,630,190,1800,500,290,1200,2300,3500,1300,90,3300,6000,40
2020/8/26,790,1200,100,220,340,1300,1100,2600,440,500,3500,30700,1800,19300,4800,1300,0,80,40,220,0,970,0,20,10,10,0,9900,0,0,0,1400,490,110,390,70,1000,250,20,270,600,1300,12500,350,610,1100,810,650,240,1600,420,240,1400,2200,3700,1400,120,3000,8300,100
2020/8/27,670,1200,110,160,310,1200,1100,2400,440,540,3300,28800,1800,18800,4800,1300,10,60,0,210,0,1000,0,10,0,0,0,9700,0,0,0,1200,450,130,490,30,1000,300,10,250,650,2100,11600,420,530,980,890,620,320,1700,380,270,1400,2100,3600,1400,100,2800,8600,130
2020/8/28,660,1200,90,120,290,1100,1000,2600,470,1000,4600,30400,2500,16500,4000,1600,10,80,10,120,0,870,0,40,0,10,0,7900,0,0,0,920,430,130,400,70,820,240,10,350,590,1400,11500,350,520,1100,920,540,290,1700,360,190,1100,2200,3800,1300,110,2800,6500,50
2020/8/29,710,1500,140,190,520,1200,1200,2900,560,3000,2400,25300,1700,15200,3700,1300,0,50,10,90,0,1200,0,0,0,0,0,9000,0,0,0,980,370,160,460,70,970,260,10,390,1000,1400,13000,350,710,1100,1200,860,230,1700,340,400,1400,2400,4300,1600,200,3800,8800,130
2020/8/30,1100,1400,130,180,360,1200,1100,3400,490,2100,2800,24600,1500,15700,3900,1300,0,60,10,70,0,940,0,0,10,0,0,8800,0,0,0,960,330,100,360,40,1100,290,60,510,830,1300,11900,410,790,950,3100,850,280,2000,460,250,1400,2300,4200,1500,170,3900,11800,200
2020/8/31,600,1200,110,140,320,1100,1100,2700,480,2500,10500,26400,1600,15900,3900,1300,10,50,0,80,0,790,0,0,10,0,0,10400,0,0,0,1000,360,110,320,50,1000,290,10,280,530,1100,10200,330,530,860,930,730,240,1900,400,240,1400,2000,3500,1200,100,3100,21700,130
2020/9/1,570,1300,110,130,390,1400,1300,3000,480,2200,18800,30000,1400,14100,3500,1200,0,30,0,70,0,870,0,0,0,0,0,9300,0,0,0,1100,350,80,380,70,1100,280,10,220,420,1200,9600,290,620,1100,860,690,230,1800,460,270,1300,2100,3400,1300,130,2900,35200,180
2020/9/2,600,1200,120,140,310,1300,1100,3100,510,1700,22100,28700,2300,13100,3300,1000,0,20,0,70,0,830,0,0,0,0,0,8000,0,0,0,1200,480,80,300,40,1000,270,40,240,420,2000,10200,310,580,1100,680,630,250,2400,500,220,1300,2200,3700,1200,90,2900,34400,150
2020/9/3,640,1300,140,140,310,1200,1300,2800,540,1400,19700,26800,1900,12700,3100,970,0,20,30,70,0,780,0,10,0,20,0,8000,0,0,0,1000,440,100,390,40,1000,320,30,250,560,1400,9100,350,520,1000,760,660,280,2500,400,220,1500,2200,3700,1300,120,2700,35100,140
2020/9/4,660,1700,180,160,370,1300,1700,3100,530,1200,19800,23600,1500,11600,2800,1100,0,10,40,80,0,680,0,0,0,0,0,5900,0,0,0,1100,430,80,460,50,970,270,10,260,550,1200,8700,290,570,970,920,570,270,3800,440,280,1300,2200,3500,1400,160,3000,38700,410
2020/9/5,860,1500,130,240,1800,1600,1300,4000,540,1700,20300,23200,1500,10400,2600,760,0,10,0,100,0,710,0,0,0,0,0,5900,0,0,0,830,370,110,670,30,1100,210,20,380,710,1500,9000,310,660,1100,1300,890,310,3600,460,320,1300,2400,4300,1500,180,3800,48700,440
2020/9/6,800,1300,110,210,800,1700,1200,3300,540,2800,23900,25200,1300,11300,2700,790,10,0,10,80,0,700,0,0,0,0,0,5100,0,0,0,1100,370,90,470,60,1200,250,10,460,680,1600,8500,340,690,980,1400,1000,330,4500,500,290,1400,2500,4600,1800,220,3800,81600,420
2020/9/7,740,1100,150,130,470,1400,1300,3000,560,3300,22800,29900,1600,12200,2900,880,0,0,0,140,0,840,0,0,0,0,0,7000,0,0,0,1200,450,70,440,50,1200,230,20,270,410,1900,8000,310,510,870,900,780,260,4400,410,220,1400,2300,3800,1500,150,3000,56700,320
2020/9/8,670,1200,110,130,550,2100,1100,3000,540,970,27800,30800,1600,10600,2500,840,0,0,10,90,0,770,0,0,10,20,0,8100,0,0,0,1100,480,120,490,30,1200,260,10,250,480,1000,8700,330,620,1000,900,740,270,2200,490,260,1400,2100,3300,1100,150,3100,7500,10
2020/9/9,720,1200,140,120,350,2100,1000,3100,520,970,23500,27200,2500,10100,2500,880,0,0,20,90,0,850,0,0,0,0,0,7200,0,0,0,1000,460,70,470,50,1200,270,0,270,480,1000,8500,270,580,1000,870,660,230,2300,660,300,1400,2100,3400,1100,140,2900,4700,140
2020/9/10,800,1400,140,180,470,1500,1100,3200,650,790,20900,26300,1800,10500,2500,780,0,20,0,80,0,940,0,10,0,10,0,7400,0,0,0,1100,490,120,350,70,1200,270,20,280,520,1200,8600,270,570,1000,880,720,220,2800,470,300,1300,2200,3600,1200,130,2700,3300,180
2020/9/11,730,1400,100,160,470,1400,1300,3100,510,740,25800,24500,1200,9700,2700,790,0,0,0,80,0,760,0,0,0,30,0,6300,0,0,0,970,440,140,420,80,1500,270,10,320,540,1100,8400,220,580,1100,970,780,340,2700,540,310,1200,2100,3600,1300,130,2900,3100,270
2020/9/12,1100,1300,140,180,460,1400,1200,3300,690,1100,19200,22500,1400,9900,2500,690,0,0,10,50,0,870,0,0,0,30,0,7000,0,0,0,1000,340,130,540,60,1600,320,20,410,790,1200,9100,280,690,1200,1500,1200,320,3000,500,340,1400,2400,4500,1800,200,3500,2200,320
2020/9/13,900,1600,120,210,420,1400,1400,3000,670,820,33500,25400,1200,10000,2600,660,0,20,0,50,0,790,0,0,0,10,0,6600,0,0,0,1100,350,70,390,70,1800,260,10,440,750,1200,10000,320,790,1100,1300,2400,310,3100,580,400,1200,2500,4500,1600,310,4100,2300,50
2020/9/14,710,1300,140,200,300,1600,980,2700,560,700,27000,27600,1200,10600,2800,760,0,20,0,120,0,890,0,0,0,0,0,6800,0,0,0,1000,430,70,460,40,1600,270,80,220,400,1000,8400,310,590,920,770,1000,250,2700,690,330,1300,1900,3400,1200,150,3000,2000,40
2020/9/15,940,1300,170,160,320,1500,1000,3200,520,730,32000,29200,1300,10600,3000,780,0,0,0,70,0,870,0,0,0,20,0,6700,0,0,0,870,390,80,400,40,1700,380,30,240,500,1100,7600,230,530,1100,800,960,260,3900,420,230,1400,2100,3300,1200,160,2900,1800,30
2020/9/16,740,1200,160,210,420,1400,1100,2900,550,800,28600,27500,1200,10800,2800,730,0,10,10,90,0,770,0,10,0,30,0,6600,0,0,0,1000,460,70,420,50,1500,320,10,250,490,1000,7500,270,600,940,870,830,350,3500,500,330,1300,2100,3500,1300,150,2900,2800,40
2020/9/17,710,1300,180,160,330,1500,1100,2800,540,770,42200,29000,1300,10600,2900,750,0,10,0,80,0,760,0,0,0,0,0,6400,0,0,0,1300,420,50,490,80,1700,330,30,240,520,990,7500,270,590,1100,1600,1000,250,3600,550,310,1200,2300,3500,1300,110,2800,1500,110
2020/9/18,750,1300,170,230,440,1300,1300,3000,590,850,28900,25500,1200,10000,3100,680,0,10,10,110,0,690,0,0,0,10,0,6000,0,0,0,1000,370,60,440,80,2000,330,20,230,480,970,6800,270,560,1100,1100,970,320,3900,570,310,1300,2100,3300,1400,240,2700,1700,90
2020/9/19,1100,1600,160,300,560,1500,1300,3400,810,960,17500,21200,1100,9700,3000,560,0,20,0,60,0,960,0,0,0,30,10,6400,0,0,0,960,360,80,540,70,2100,240,30,430,780,1200,7300,240,700,1200,1400,1300,430,4200,530,450,1200,2400,4100,1600,360,3300,1300,10
2020/9/20,990,1700,150,240,640,2300,1200,3100,650,860,23100,21300,870,10200,2900,480,0,0,10,30,0,730,0,0,0,50,0,5600,0,0,0,950,350,40,590,70,1600,390,20,360,780,1300,7400,320,710,1100,1300,1400,270,3300,470,450,1200,2300,4100,1700,600,3700,1500,0
